recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,118,24.69297052154195,24.83374149659864,0.14077097505668934,-15.081077575683594,-17.773779286427423,96.23042867654,172.265625,0.408485938116656,198.64864864864865,0.0850924625992775,-7.869669153219203,-21.181823364189714,81.2880037717448,172.265625,0.5489886925468784,195.64332087349987,0.1188439168035984,-8.981951605377938,-19.415039205397374,64.08875393848614,172.265625,0.5275894288652282,192.66826923076923,0.08078517578542233,-9.70883345344751,-23.872715172731787,105.01972209329254,172.265625,0.3571548814305787,196.00387168141594,0.11330590024590492,-7.795048335939391
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,119,24.83374149659864,24.97015873015873,0.1364172335600907,-14.620491027832031,-32.422485530488984,91.59335458931669,172.265625,0.11525015192078686,201.36986301369862,0.1334627866744995,-8.583648344072998,-18.535845017240028,102.99165239915143,172.265625,0.5166438226128578,193.89204545454544,0.08602410554885864,-6.951943268710046,-17.33614797583938,94.62848756501049,172.265625,0.6688919383005757,192.5764192139738,0.05941477045416832,-7.676746320583019,-20.26361186625124,104.16505648033333,172.265625,0.6514360676120878,195.61253393131122,0.09302927926182747,-7.79273233543202
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,120,24.97015873015873,25.849614512471657,0.8794557823129252,-12.328864097595215,-17.227885223390558,114.45952919645467,172.265625,0.669037483590946,203.2258064516129,0.07973587512969971,-7.55837416144308,-19.348269301910562,84.08648664265766,172.265625,0.6201435667294033,195.13274336283186,0.08617915958166122,-8.580543886229343,-20.86340197638716,85.95922403004124,172.265625,0.4321375711888954,187.6595744680851,0.09948559105396271,-8.286996861765232,-24.874915409398024,82.39461226664108,172.265625,0.30162436607837084,189.67829658132308,0.09016034752130508,-8.681529506171772
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,121,25.849614512471657,26.197913832199546,0.34829931972789113,-12.925843238830566,-17.176022124664193,56.30661408465748,172.265625,0.5728366127423056,198.64864864864865,0.15710879862308502,-10.442165269291092,-18.320981118406724,73.88975672460674,172.265625,0.5136936796311865,195.13274336283186,0.0828201025724411,-9.087544448083758,-19.72779862120128,91.90416772425579,172.265625,0.5864648669399684,198.66477272727275,0.163920059800148,-9.394032531358484,-27.454988898484277,136.27392382102641,172.265625,0.21871206349207628,199.54751131221718,0.08897096291184425,-7.326728394446067
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,122,26.197913832199546,26.589750566893425,0.39183673469387753,-9.249258041381836,-14.783811881912662,98.47841044280355,172.265625,1.0181496872389255,191.7391304347826,0.07858990132808685,-7.750586605182356,-17.77063380715865,110.07643055862214,172.265625,0.6214080006464073,207.04225352112675,0.10699781030416489,-8.164510636162593,-18.080490201690782,124.47253880706626,172.265625,0.6050368819566533,207.53056072282754,0.09911899641156197,-7.3998739372641555,-17.80110246883283,91.05914140594071,172.265625,0.7131552283069841,197.31642376681614,0.0639646165072918,-8.069414740800676
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,123,26.589750566893425,26.954013605442178,0.36426303854875286,-9.280654907226562,-21.444811914396897,119.34720978118659,172.265625,0.40913353943526043,196.4375,0.08579333126544952,-7.12477617899161,-17.589064653061367,103.51852993516542,172.265625,0.7705397009226717,191.7391304347826,0.11867368221282959,-7.295511944787949,-18.680817269009935,142.117099926232,172.265625,0.6720208955170166,192.15777482437818,0.09632920101284981,-8.61771476157164,-21.76017519457733,108.58366486388509,172.265625,0.4487990910087475,191.7391304347826,0.08768736198544502,-6.967633593731678
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,124,26.954013605442178,27.045442176870747,0.09142857142857143,-11.026520729064941,-18.28672757265236,148.99510390876222,172.265625,0.45349341078535355,197.3638366039247,0.1606891006231308,-7.3249797241686565,-12.446148528099158,89.80537227265287,172.265625,1.3824280373820332,189.27038626609442,0.05686821788549423,-8.105499590754132,-13.332624544076815,124.59386405684315,172.265625,0.915576660836708,206.14678899082568,0.20397555083036423,-5.853678938623248,-17.287309858063587,150.92739704927806,258.3984375,0.6708620643456891,186.0759493670886,0.11346226185560226,-8.749737883484386
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,125,27.045442176870747,27.16734693877551,0.1219047619047619,-12.5195894241333,-18.940916060211826,156.04645150096405,344.53125,0.6025935725148428,189.27038626609442,0.07231412827968597,-7.850042681133868,-16.524800960909936,112.03223531596267,172.265625,0.6627166173668488,195.13274336283186,0.14335834980010986,-6.298545796704769,-14.388033847015521,85.99947210699177,172.265625,1.0205424923222197,190.9090909090909,0.06609632819890976,-7.747471970377462,-27.231487583656232,114.78702218249941,172.265625,0.16574672437967186,193.922027215092,0.06323984684422612,-6.872247750615633
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,126,27.16734693877551,27.535963718820863,0.3686167800453515,-12.90984058380127,-20.51202775875708,95.8357867219439,172.265625,0.5151580536771696,193.84709019244144,0.08768631517887115,-7.46632760765523,-22.06275269367761,122.1951007527276,172.265625,0.4684347429558704,193.84709019244144,0.10514868795871735,-7.638206262698981,-17.303947430509456,131.9179727715404,172.265625,0.684867054402911,193.42105263157896,0.07922455668449402,-7.272969891209263,-25.26426980084935,175.26144725009036,344.53125,0.2973093491751677,191.7391304347826,0.08838393539190292,-7.532866793556329
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,127,27.535963718820863,27.744943310657597,0.2089795918367347,-14.69851016998291,-20.649728209344044,116.18573083159725,172.265625,0.3417736232389551,193.42105263157896,0.11114849150180817,-7.215182133332789,-22.670852615768297,108.63971425308553,172.265625,0.36927034647731627,189.27038626609442,0.08709593862295151,-7.06962237573612,-19.793923353230902,149.96618370279072,172.265625,0.5652535624090818,196.875,0.11470981687307358,-6.2885811577066955,-21.47640217689471,159.9920588353834,172.265625,0.3346643847326297,196.875,0.1241924911737442,-6.6221724280096295
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,128,27.744943310657597,28.216598639455782,0.47165532879818595,-12.192562103271484,-27.46861091447277,151.34943877273346,172.265625,0.21263163038893457,198.64864864864865,0.09050950407981873,-8.053836994236402,-18.60957710684779,119.74484466487371,172.265625,0.5726394355341549,194.27689799720542,0.09265017509460449,-7.186656537525302,-24.435754507144857,118.19991114514528,172.265625,0.27424863960462603,193.8545812884028,0.12311102449893951,-7.02528892476259,-24.143413706060485,120.98226642972875,172.265625,0.3225623306127683,196.875,0.09031839668750763,-6.630424032783681
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,129,28.216598639455782,28.252879818594103,0.036281179138321996,-21.3992919921875,-21.95444289812476,457.79647578527704,1033.59375,0.3255081395297732,200.44223327805418,0.09396359324455261,-10.326965507696055,-24.237518499214513,351.8872462685367,1033.59375,0.20952235231892644,190.08620689655172,0.07507926970720291,-11.69509995316266,-23.38276742154925,383.68305919632775,689.0625,0.30575013006779517,234.98558344640435,0.19736415147781372,-7.996838405194637,-24.809364215195604,300.4023143139898,861.328125,0.31663615287012087,186.864406779661,0.03657630458474159,-10.069566649466282
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,130,28.252879818594103,28.43283446712018,0.1799546485260771,-18.615964889526367,-22.486870778142595,252.64779439232115,344.53125,0.4386601765468249,190.08973858759265,0.08522552996873856,-8.164375388340378,-24.470710037956167,305.0901686025168,602.9296875,0.3336878545355121,188.86596236381644,0.07584651559591293,-8.609504633088555,-27.909418365148376,398.5943295336182,861.328125,0.1736406494638103,203.2258064516129,0.09813171625137329,-9.991773456610817,-28.21837741983253,155.33590328338138,258.3984375,0.22013017515190242,196.875,0.11815610527992249,-9.820676283043511
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,131,28.43283446712018,28.535873015873015,0.10303854875283447,-17.26321792602539,-21.763094748119613,109.05143674353226,172.265625,0.5467346404391679,199.0980799804329,0.17964115738868713,-7.395940768357904,-23.339622249623755,99.36085284999535,172.265625,0.35523884137506256,194.7029355580679,0.14640186727046967,-8.246036372834809,-23.756028703267685,113.10249030712987,172.265625,0.35154131195749794,199.55159705159707,0.1222495473921299,-6.525042335565137,-23.945750159289037,106.5855093421804,172.265625,0.3611750190049816,202.8454510848877,0.17985644936561584,-8.20385787961236
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,132,28.535873015873015,28.924807256235827,0.38893424036281177,-12.885948181152344,-20.889941592354248,175.34713133758945,344.53125,0.45161718243222193,202.75969221663212,0.11740778386592865,-6.612289630057678,-25.0591291309059,211.96165077566909,344.53125,0.2615469689965133,198.64864864864865,0.10584394633769989,-7.08243030943412,-25.53303486966844,230.48913137290106,344.53125,0.19394173487563138,203.2258064516129,0.09441366046667099,-6.139814133125438,-28.968783374052627,253.61497300840801,344.53125,0.15919119563887724,197.7578475336323,0.1174912191927433,-7.575869839368636
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,133,28.924807256235827,29.045260770975055,0.12045351473922902,-14.402311325073242,-19.007284095364678,188.42129963756025,344.53125,0.4642169445210828,207.04225352112675,0.14438685774803162,-6.120417984363097,-20.104831322666698,170.10929917454496,344.53125,0.21051050380550895,200.45454545454547,0.09043128043413162,-5.101554845616434,-21.91160374531527,192.71295130262402,344.53125,0.2762211751985429,202.29357798165137,0.12592975795269012,-5.38228174215876,-25.57780205869211,162.77090242092075,172.265625,0.20275420497378208,202.29783473265576,0.0790246594697237,-6.445450970962999
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,134,29.045260770975055,29.180226757369613,0.1349659863945578,-15.448654174804688,-24.34904780719426,166.00013494893403,344.53125,0.3758960949840649,192.15777482437818,0.07072882354259491,-7.302627020915006,-24.56913741414327,200.51098148228158,344.53125,0.32337166424194386,195.13274336283186,0.07012338936328888,-7.350788400367918,-25.791531337450238,203.5991806677369,344.53125,0.27647726014985047,197.7578475336323,0.08476773649454117,-8.645877510029116,-27.689340268290813,239.38124555366988,344.53125,0.19334787348475574,195.13656387665196,0.06961304321885109,-8.772224945119174
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,135,29.225215419501133,29.30358276643991,0.0783673469387755,-13.897881507873535,-32.93811814940179,134.76447839468625,172.265625,0.11866512351479164,198.32342954159594,0.14373969286680222,-6.343833378814381,-28.93497005357552,57.71254160614724,172.265625,0.18134823836695185,192.59110933119743,0.09018582850694656,-10.846004841302129,-16.127571164313984,112.4228020556066,172.265625,0.9383968124603741,206.09276729559747,0.19019313901662827,-7.006133006154121,-20.648216885690143,121.20955748198539,172.265625,0.40128726055243535,191.7391304347826,0.10394833981990814,-7.647991233177354
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,136,29.30358276643991,29.36308390022676,0.05950113378684807,-19.11188316345215,-22.29622733501674,165.49427066188835,172.265625,0.37232656816368065,201.36986301369862,0.12499484419822693,-7.103810731619145,-22.127560515105074,147.74414744550657,172.265625,0.23148762151500143,196.875,0.0815446600317955,-6.538991145790241,-22.892159009423857,199.24490700662238,344.53125,0.20961780283685555,196.0,0.08888236433267593,-6.7544469977005654,-20.403873973617074,85.19588900131333,172.265625,0.4133226203758348,186.0759493670886,0.02662721648812294,-7.716692180368723
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,137,29.36453514739229,29.46467120181406,0.1001360544217687,-19.515138626098633,-25.245096579888703,165.04449857278388,258.3984375,0.2469408791992226,195.13274336283186,0.05480241775512695,-7.855245111482986,-26.706707021428816,174.9243286540243,344.53125,0.2133864234466717,198.64864864864865,0.09934928268194199,-7.132406085454953,-25.755920024238367,136.89415135835475,258.3984375,0.2907486095137018,194.2882096069869,0.10724932700395584,-7.36988882959489,-26.77089379657101,137.04662895003128,172.265625,0.19121398800595701,192.99873592277638,0.0741210076957941,-5.759306734872069
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,138,29.469024943310657,29.49514739229025,0.026122448979591838,-25.990692138671875,-34.244094409213076,123.36570036834678,172.265625,0.0,177.82258064516128,0.006679887417703867,-11.1413381043298,-29.32006979003669,151.41668147144802,344.53125,0.0,178.5425101214575,0.012106070294976234,-5.8837281004819575,-26.728765326733004,201.01228993729694,344.53125,0.0,,,-2.5221010380005167,-26.59486400350913,92.4013871387155,172.265625,0.0,184.51882845188285,0.0332615040242672,-7.3032430878232555
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,139,29.593832199546487,29.646077097505668,0.052244897959183675,-34.41682434082031,-39.491640110617396,118.12812084561396,172.265625,0.0473902053963992,189.04501071683734,0.029158048797398806,-6.741574419484381,-35.07265036936412,80.77883857204839,172.265625,0.09364374795146152,188.32797252357847,0.09535453957505524,-8.389842098213087,-41.86581766330868,138.45344784146567,172.265625,0.04238876868198971,205.11627906976744,0.22280700504779816,-5.2384150873538875,-36.1490911474049,86.17133457362391,172.265625,0.08030932237974317,180.7377049180328,0.0320948027074337,-7.920317976975996
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,140,29.653333333333332,29.675102040816327,0.021768707482993196,-34.70111083984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,141,29.67655328798186,29.70122448979592,0.024671201814058956,-36.562583923339844,-43.04414525077579,221.38216543069248,344.53125,0.0,188.46153846153845,0.031594179570674896,-3.5057992792062764,-36.70751342089449,57.66581190455725,172.265625,0.0,200.45454545454547,0.19396398961544037,-10.39626042857752,-40.676986831819264,50.16530495624116,172.265625,0.0,190.08620689655172,0.15433476865291595,-11.543505152017941,-39.06631777498925,165.8925554363989,172.265625,0.0,,,-3.272581430835947
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,142,29.709931972789114,29.718639455782313,0.008707482993197279,-39.32840347290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,143,29.725895691609978,29.7578231292517,0.03192743764172336,-37.251731872558594,-43.842104923188145,100.05605419068678,172.265625,0.01968836127264287,198.64864864864865,0.1927785575389862,-7.012050279016948,-41.97098916215492,99.07639901607664,172.265625,0.008559739889767746,190.3125,0.07269552536308765,-7.096448083710854,-38.86094577801174,117.0234585572517,172.265625,0.01839199412272829,,,-5.133914389463523,-39.605008134953266,139.97711777360638,258.3984375,0.056205359650342304,193.42105263157896,0.11001094430685043,-5.221758621859923
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,144,29.760725623582765,29.775238095238095,0.014512471655328799,-38.7450065612793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,145,29.78249433106576,29.89278911564626,0.11029478458049886,-16.5419921875,-27.1684670436351,143.5856782808081,172.265625,0.15907868650100654,205.11627906976744,0.09661298990249634,-6.690375523284507,-21.35398138997445,96.01263329858375,172.265625,0.4947352287965511,186.87782805429862,0.09892765060067177,-7.699754921358951,-25.674199742778562,138.38474866283627,172.265625,0.18501548170591364,196.875,0.050963710993528366,-6.607616843399345,-29.04343790721431,118.16267043498777,172.265625,0.19038571376610225,204.16666666666666,0.10396230220794678,-7.1149643666867295
acoustic_bass_a_take_4,acoustic_mic,bass_a,unknown,146,29.89278911564626,29.99437641723356,0.10158730158730159,-15.170073509216309,-24.31888046715732,74.67521761930672,172.265625,0.3363800277994836,185.2941176470588,0.11851298809051514,-9.427415185252443,-16.98184401215012,99.8723942060356,172.265625,0.7204439130368161,192.5764192139738,0.15758147835731506,-7.747168024258389,-18.57174423562509,98.27217127403061,172.265625,0.730328039110528,195.13274336283186,0.15040132403373718,-8.23639288637976,-21.86147371162592,91.55738856765933,172.265625,0.4181269726520631,180.0,0.030268250033259392,-7.360309631926423
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,1,0.1785034013605442,0.18866213151927438,0.010158730158730159,-23.587947845458984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,2,0.18866213151927438,1.291609977324263,1.1029478458049886,-9.628202438354492,-13.793985805271372,61.712794811807264,172.265625,1.0083945735991455,190.08620689655172,0.08887418359518051,-9.735809375063813,-14.554632164705236,53.78791696969727,172.265625,1.0038710423361124,190.9090909090909,0.11710698157548904,-10.579607871070154,-16.894192142904906,53.68043393796937,172.265625,0.7288333471448094,190.4976489028213,0.11264827847480774,-10.62253167222275,-19.863222219719887,61.38715452596856,172.265625,0.4117611908320755,190.9090909090909,0.11016742140054703,-9.891327041201466
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,3,1.291609977324263,1.6747392290249432,0.3831292517006803,-17.384218215942383,-24.274588899519713,72.85421049746526,172.265625,0.2664738993624451,199.54751131221718,0.11095775663852692,-9.602112685570857,-26.0124624598263,67.56696440506097,172.265625,0.2535234460898051,200.47111331515,0.14472859352827072,-9.705994718119385,-27.348244125381775,71.61859423259057,172.265625,0.18553933638187636,194.27689799720542,0.11243411898612976,-9.4194772128989,-28.276593393060224,62.25255389528096,172.265625,0.19040628420951258,193.42105263157896,0.12326733022928238,-10.102385227099884
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,4,1.6761904761904762,1.7095691609977324,0.03337868480725623,-25.796817779541016,-37.88225461846794,263.2973634356475,430.6640625,0.055038068317616325,181.4814814814815,0.019323144108057022,-5.35486707446581,-27.056697815612075,131.73547310388733,172.265625,0.18825414038641777,,,-4.783294041084904,-27.66719988307882,72.21056140283528,172.265625,0.1318552155223764,,,-10.159636394650597,-30.00103809207625,48.288196361069836,172.265625,0.08754555752435103,201.36986301369862,0.14637140929698944,-11.781539768929488
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,5,1.7110204081632654,1.7777777777777777,0.06675736961451247,-26.970870971679688,-30.80516215047559,72.09695212086001,172.265625,0.11692064157613066,175.69721115537848,0.011105618439614773,-9.34248327541747,-29.305465373086612,52.67461206241775,172.265625,0.15296674279833003,203.2258064516129,0.16857725381851196,-10.973279544980828,-31.22781307737067,79.66529538517975,172.265625,0.1185738622127617,189.27038626609442,0.15489979088306427,-10.441920786428003,-29.52001341070889,60.916561854881294,172.265625,0.19504187433972364,189.27038626609442,0.10554511100053787,-10.016947873982172
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,6,1.7792290249433107,1.92,0.14077097505668934,-27.72637367248535,-30.52626422004026,59.469547792970936,172.265625,0.14132644804768488,192.5764192139738,0.13343951106071472,-10.523210341070431,-30.592740330558847,56.50262080958175,172.265625,0.16605519689879983,197.7578475336323,0.1754571944475174,-10.821871273335866,-31.093769761965092,59.23730652840921,172.265625,0.12393137633449615,188.46153846153845,0.06894376687705517,-11.022471735839712,-31.70777212538389,54.13359412791429,172.265625,0.12594121688184018,196.0619652630955,0.13744079694151878,-11.0591082444671
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,7,1.92,2.1318820861678005,0.21188208616780047,-29.79259490966797,-34.09459865960941,56.64244055923488,172.265625,0.07709846034954561,194.4089487891558,0.05885950289666653,-11.247548807545105,-33.674550349503235,58.70932181677357,172.265625,0.08056592062418269,201.36986301369862,0.08320801705121994,-10.64731341263017,-34.07956377334072,77.75093751827893,172.265625,0.07196144770335285,214.07766990291262,0.10553823411464691,-9.792859697628996,-34.248491364898705,113.86053317312796,172.265625,0.10309835184568865,203.2258064516129,0.076656524091959,-10.047342057105693
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,8,2.1318820861678005,2.258140589569161,0.12625850340136055,-30.267425537109375,-36.181401456924476,116.12747588873732,172.265625,0.05765247070881728,197.7578475336323,0.08396025002002716,-9.495721712718467,-35.37470007945454,73.34960841287278,172.265625,0.07856347856738335,193.00612909404327,0.12068293988704681,-9.624157824061776,-34.611576301164895,63.685936989484276,172.265625,0.09077500876213511,185.2941176470588,0.014606799930334091,-9.706138531840828,-38.28215915415302,58.85398947628069,172.265625,0.05640537746013738,196.89069600574027,0.14825427532196045,-10.504334180957537
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,9,2.2610430839002267,2.2741043083900228,0.013061224489795919,-38.61158752441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,10,2.2770068027210884,2.3016780045351473,0.024671201814058956,-39.0488395690918,-42.46020270073942,49.52269368720657,172.265625,0.0,,,-12.15120520676162,-40.143766599892,64.7454957749324,172.265625,0.0,,,-9.366142920814903,-41.91818960303985,109.66913431619261,172.265625,0.0,,,-5.6403097633309045,-43.966340114283575,131.4775753124252,172.265625,0.0,,,-4.3101063715272385
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,11,2.314739229024943,3.1042176870748297,0.7894784580498866,-10.953115463256836,-15.993252356211636,63.47235775174024,172.265625,0.6880582673678328,188.86596236381644,0.0859340988099575,-9.747393689437637,-20.611054241944764,57.309769419908555,172.265625,0.45722706569778604,190.08620689655172,0.13991422206163406,-10.87986960851569,-23.389727707795295,60.37557424269022,172.265625,0.3891902409465264,189.27038626609442,0.09148350358009338,-11.143656912887796,-26.08294283498495,62.484686225625204,172.265625,0.20306253709270308,206.0792662954471,0.07261660695075989,-11.187840679113851
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,12,3.1056689342403625,3.1346938775510202,0.029024943310657598,-25.300899505615234,-29.46661427793367,84.8972617208954,172.265625,0.08057027229014731,250.5681818181818,0.031241806223988533,-14.826733434353786,-25.942379437594383,54.59263919746329,172.265625,0.1566152947871916,177.10843373493975,0.011084984056651592,-11.401631727581645,-25.978344243552566,46.749571012627015,172.265625,0.03632570401399295,184.3658357771261,0.10313926357775927,-12.286351335058889,-28.10828917745263,65.96223166751477,172.265625,0.07497297538360732,180.7377049180328,0.0614953376352787,-14.567525585964958
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,13,3.136145124716553,3.165170068027211,0.029024943310657598,-25.195466995239258,-29.33035189692399,89.03913720543244,172.265625,0.1060208544414098,,,-14.675837554859395,-25.85762846328351,56.41464661623809,172.265625,0.16888572374099473,180.0,0.039071034640073776,-11.116373534485032,-26.430034554360923,47.61047284504168,172.265625,0.033778976816386815,185.34647171010806,0.11226496426388621,-12.155600736974584,-29.110042608199876,69.06245406902325,172.265625,0.05981264479696307,250.5681818181818,0.08466140925884247,-14.60691108056051
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,14,3.1666213151927436,3.194195011337868,0.027573696145124716,-25.51740837097168,-30.78139062173825,105.72100038274817,344.53125,0.0,,,-17.54066852595234,-27.261803525197607,81.01741453100247,172.265625,0.0,,,-8.540539896354346,-27.31519175447174,61.130722139172924,172.265625,0.0,,,-10.780720191052865,-31.098656460998026,121.74696554805635,344.53125,0.0,245.0,0.0056713116355240345,-9.229608493104324
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,15,3.197097505668934,3.2246712018140586,0.027573696145124716,-25.78264617919922,-31.262707154145787,150.68657958787747,516.796875,0.0,,,-15.368625646748498,-27.610019010661468,89.63728720312308,172.265625,0.0,,,-7.849882793428629,-28.13196926733073,62.05788866721886,172.265625,0.0,,,-10.607246539428054,-32.643378304065386,153.80350705713758,344.53125,0.0,,,-9.32638482599245
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,16,3.2275736961451242,3.255147392290249,0.027573696145124716,-26.067935943603516,-31.374269997306726,174.76379187202593,516.796875,0.0,,,-14.095186166690748,-27.686246168095792,98.64763623272363,172.265625,0.0,,,-7.040357923901775,-29.30202768472394,61.99700319646632,172.265625,0.0,,,-10.483610280630849,-34.660963549821325,183.998419164336,344.53125,0.0,,,-10.181067557184226
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,17,3.258049886621315,3.2783673469387753,0.020317460317460317,-26.580066680908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,18,3.2870748299319725,3.308843537414966,0.021768707482993196,-26.665935516357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,19,3.317551020408163,3.339319727891156,0.021768707482993196,-26.970836639404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,20,3.342222222222222,3.3683446712018137,0.026122448979591838,-26.869380950927734,-34.9555284332613,125.74809684384468,172.265625,0.0,176.4,0.0036288907285779715,-8.34219911397094,-31.7046538145823,207.12313786275882,344.53125,0.0,,,-3.7718688493797385,-28.777787961144263,147.4833819473789,172.265625,0.0,,,-3.526229698391583,-29.629441803207037,218.96718926277612,344.53125,0.0,,,-1.8273657694736454
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,21,3.3741496598639453,3.3988208616780042,0.024671201814058956,-27.687833786010742,-34.14788811001075,66.9861325156869,172.265625,0.0,,,-11.69777909076286,-29.682472771390344,145.18386976042694,172.265625,0.0,,,-6.026822238341176,-28.152761771292788,189.60651515117826,172.265625,0.0,,,-2.3499480976216747,-32.50280972038369,211.09533575619312,172.265625,0.0,,,-1.4481765507430342
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,22,3.4031746031746026,3.427845804988662,0.024671201814058956,-26.36199188232422,-34.5000352543062,159.97584517568546,344.53125,0.0,,,-6.814177942914032,-29.93589875359667,170.0542560151035,172.265625,0.0,,,-2.3251125233457364,-29.76662625265561,77.66600639029274,172.265625,0.0,243.646408839779,0.0002066916204057634,-11.296680593885878,-28.51155421946242,155.2522100285731,344.53125,0.0,,,-14.772527717687465
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,23,3.5062131519274375,3.5584580498866214,0.052244897959183675,-38.443050384521484,-41.97721630339042,90.20185200013721,172.265625,0.04355044002689233,222.72727272727272,0.1239314004778862,-8.881138173999112,-39.21849041075927,78.60629541802189,172.265625,0.0353160606040622,220.5,0.07471833378076553,-9.016899188830621,-43.94828387833391,63.009326452391775,172.265625,0.01720449932351103,211.2417491749175,0.12399193271994591,-11.164484362185323,-41.249913987077875,58.70352511210528,172.265625,0.03406464053383203,187.6595744680851,0.033433884382247925,-10.354870573091068
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,24,3.565714285714286,3.5787755102040815,0.013061224489795919,-43.04218292236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,25,3.597641723356009,3.6019954648526076,0.004353741496598639,-44.352073669433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_5,acoustic_mic,bass_a,unknown,26,3.623764172335601,3.6266666666666665,0.0029024943310657597,-34.78052520751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
